Bid No,Items,Quantity,Department Name And Address,Start Date,End Date,Bid EndDate Hash,First Seen Date,New Today,End Date Changed
GEM/2026/B/7233473,"SMPS Battery Charger 150 Amp UC,SMPS Battery Charger 150 Amp UC,SMPS Battery Charger 150 Amp UC,SMP",260,Ministry of Railways | Railways Public Sector Undertakings,13-02-2026 1:23 PM,06-03-2026 3:00 PM,e91d1cec97e93d4194dca970d53f24e43c7e40f4c4b27fa0617bf6a8408a3a8d,2026-02-14,NO,NO
GEM/2026/B/7224838,"Service 11 KV HT Panel,Sf New Mineral oil for Panel etc,Filteration of Mineral Oil,Servicing of exi",1339,Ministry of Communications | Department of Telecommunications (DOT),11-02-2026 5:21 PM,06-03-2026 3:00 PM,6c515230ba2672dc21001d5ee99f9aa32de8709b1a7f6bc2fa31f69eff5467c3,2026-02-11,NO,NO
GEM/2026/B/7230184,"12 V / 100 AH SMF BATTERIES,12 V / 160 AH SMF BATTERIES",50,Ministry of Steel | Steel Authority of India Limited,13-02-2026 4:20 PM,06-03-2026 3:00 PM,aff28832b1fc7939fe0158655fe4f8e5790a086345fcf1cb297b4fcb709857cc,2026-02-14,NO,NO
GEM/2026/B/7169635,"BOARD PIN FIBRE TOP,BROWN TAPE 1,TAPE 1 INCH 24MM,CHALK DUSTER,COLOUR CHALK,DAK PAD,STAMP PAD,T PIN",86790,Ministry of Health and Family Welfare | Department of Health and Family Welfare,31-01-2026 12:07 PM,06-03-2026 3:00 PM,f21837f19ea8a678b69192b0308c99278779fcf9807a2e24e1efc5c3e38ef909,2026-02-07,NO,NO
GEM/2026/B/7235982,"1300076361 NI-CD BATTERY BANK97 KPH 57 P,1300049995 NI-CD BATTERY BANK 176 KPM 200P,1300076362 NI-C",24,Ministry of Petroleum and Natural Gas | Materials Department,13-02-2026 5:01 PM,06-03-2026 3:00 PM,f77eacca5de96ddb20b883c21de5a546aba9e6dfdb8da2f143d81e86a1c006f7,2026-02-14,NO,NO
GEM/2026/B/7273733,"Exide INVA Master 150 AH 12 Volt Tubular Inverter Battery.,Pad lock Link Smart 65 mm,Extention Boar",21,Ministry of Defence | Department of Military Affairs,23-02-2026 2:08 PM,06-03-2026 3:00 PM,06d28114e89134f05a5246c3cc73d9df07dcdcecd30761f7166a7602c74be521,2026-02-23,NO,NO
GEM/2026/B/7220780,"DC Power System for Telecom applications 1200A 600A and 300A,100Ah Lithium ion Battery Bank (48V)",2,Ministry of Power | POWER GRID Corporation OF INDIA Limited,13-02-2026 4:01 PM,06-03-2026 4:00 PM,0f7450353466fcc845cce81b24e2201baa2edb141ba8fca8099e82a2d530904d,2026-02-14,NO,NO
GEM/2026/B/7124898,"INDIGENIOUS DEVELOPMENT OF MAIN BATTERY OF RAFALE AIRCRAFT,PROTOTYPE COST OF MAIN BATTERY,IOQ COST",6,Ministry of Defence | Department of Military Affairs,11-02-2026 3:56 PM,06-03-2026 4:00 PM,31bb71754993b88414bc24d895388ac57b842b539b43703648f4df6fad47e38e,2026-02-11,NO,NO
GEM/2026/B/7236358,"A Four Paper,Sutali,Gum Bottle,Correction Pen,Napkin Towel,Stapler Pin Big,Stapler HD Forty Five,St",1190,Ministry of Home Affairs | Women Safety Division,13-02-2026 3:43 PM,06-03-2026 4:00 PM,27a9e17da4821589bd70ccc01ddc9c229f70d26005e97125db76376e685fc6cd,2026-02-14,NO,NO
GEM/2026/B/7236269,"Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,Stationary Valve Regulat",225,Delhi Transco Limited (DTL),13-02-2026 3:55 PM,06-03-2026 4:00 PM,27576762dcb69dcfbb81f9c3d560611159c4e422cfeaf2e2339bb27c6d6a532b,2026-02-14,NO,NO
GEM/2026/B/7281681,"CASE ACETYLENE,CTC,ROCKER ARM ASSEMBLY,CONNECTING ROD,COPPER SHEET,ELECTRIC WELDING ROD,PISTON RING",34,Ministry of Defence | Department of Military Affairs,23-02-2026 11:47 PM,06-03-2026 4:00 PM,d1d59fb085105adb66c0ee97ef7476a310f3a68d73d1e8ee8b050813937c5802,2026-02-24,YES,NO
GEM/2026/B/7226002,"Portable Sprayer,Engine Sprayer,Battery Sprayer,Gattor Sprayer,Fogging Machine,Steel Rack,Boss Chai",138,AgricultureAnimal Husbandry and Co-operative Department Jharkhand,19-02-2026 4:03 PM,06-03-2026 5:00 PM,b00c2435850720cdf95cfd236de9ccd3141783f928be2797d867e6c734343b33,2026-02-19,NO,NO
GEM/2026/B/7216295,"Supply of Ni Cd 48V Battery with buyback of Chandwa GIS,Installation and Commissioning of Supplied",30,Ministry of Power | POWER GRID Corporation OF INDIA Limited,13-02-2026 3:21 PM,06-03-2026 5:00 PM,6bf307f1f50f4ba1218faa72a47b8ff118d5bb457e5c13c8b32cf8c0b1300932,2026-02-14,NO,NO
GEM/2026/B/7174604,"DETECTOR HIGH VLTG, NON CONTCT,,TESTER DGTL ERTH, 0.01-1200OHM, 0-20A, 6VDC,MULTIMETER DGTL, 0.5PCT",32,Ministry of Coal | COAL INDIA LIMITED,13-02-2026 4:02 PM,06-03-2026 5:00 PM,36fde695de6e5c877f5d950ba7e932612eb73524be6d353c34d23fc302a18035,2026-02-14,NO,NO
GEM/2026/B/7279414,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,136,Agriculture and Co-operation Department Gujarat,23-02-2026 4:21 PM,06-03-2026 5:00 PM,362042c0c632b19eb95fa739c07118438b5d2039d1702cd0085945487f973c57,2026-02-23,NO,NO
GEM/2026/B/7272980,Emergency lighting and accessories  (Portable Emergency Lighting System Tower type with Battery Ban,40,Home Department Odisha,23-02-2026 11:32 AM,06-03-2026 5:00 PM,50e40cb498bd40777560940a13e3859eedc66a087a8d61b26ce8d9a57d92c290,2026-02-23,NO,NO
GEM/2026/B/7236438,"Outdoor Bullet Network Camera,Outdoor PTZ Network Camera with Zoom,16 Channel Network Video Recorde",432,Ministry of Home Affairs | Central Armed Police Forces,13-02-2026 5:04 PM,06-03-2026 6:00 PM,9f837a7e20aca9636fb698b590f9cd45c00ae51e3736b60adf3c9dc9acff46bc,2026-02-14,NO,NO
GEM/2026/B/7223699,"Disconnecting and removing of all existing PMU control wiring,Disconnecting and removing all existi",556,Ministry of Communications | Department of Telecommunications (DOT),13-02-2026 5:14 PM,06-03-2026 6:00 PM,28e0d13faf6dfb3f426f7066572aa0181758eb1418e41b81396b5a11f17956d5,2026-02-14,NO,NO
GEM/2025/B/7044864,BATTERY OPERATED PALLET TROLLEY CAPACITY: 1500 KG AS PER ANNEXURE-I,1,PMO | Department of Atomic Energy,13-02-2026 5:11 PM,06-03-2026 6:00 PM,bed79cd444acd73ea422ac9c19ae03893581fa2cc95f442cf0ecfd0b44568447,2026-02-14,NO,NO
GEM/2026/B/7263828,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),8,Ministry of Finance | Department of Financial Services,19-02-2026 5:20 PM,06-03-2026 6:00 PM,06ca3066e4640f7ea78b03c511ccc2a46b8dd9cff2813bdc0ff7058f4a56dc98,2026-02-19,NO,NO
GEM/2026/B/7277360,"High End Desktop Computer,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),Multi",39,Agriculture Department Punjab,23-02-2026 5:24 PM,06-03-2026 6:00 PM,64c3c1270f063c217ed28168cd745ae52c1dae70e5d71d6b1625316fd0189c2a,2026-02-23,NO,NO
GEM/2026/B/7234163,"LED digital display Signage,Active - Power loudSpeaker,Audio Mixer - 18 Channel,Active Subwoofers,A",30,Ministry of Education | Department of School Education and Literacy,13-02-2026 7:02 PM,06-03-2026 8:00 PM,8892e0919db942a502051132178c548a1b7bf3af1c4a37c29f8b03fc85f7a47a,2026-02-14,NO,NO
GEM/2026/B/7238155,Online UPS (>10 KVA) With Battery,1,Commercial Tax and Excise Department Department Chhattisgarh,13-02-2026 7:10 PM,06-03-2026 8:00 PM,4a6cacc48dec8ab347adfb72a708bcd74fcf6a6ebbfd5c677c6d929627d1412e,2026-02-14,NO,NO
GEM/2026/B/7238053,"LED digital display Signage,Digital Lectern with inbuilt Amplifier 30W and other specifications,Act",11,Ministry of Education | Department of School Education and Literacy,13-02-2026 7:01 PM,06-03-2026 8:00 PM,288035eb02e77fc7e44d67774bc52f4577e750cd41909aca0da39deb24345c3f,2026-02-14,NO,NO
GEM/2026/B/7236516,"18650 Lithium Ion Battery,Pure Nickel Strip 99 point 6 percent,18650 1x1 Single Battery Cell Spacer",7072,Ministry of Education | Department of Higher Education,13-02-2026 7:29 PM,06-03-2026 8:00 PM,709ed6af2c97e7e87705897cc322ba805ba43c74d4362b21051e6279364bc24b,2026-02-14,NO,NO
GEM/2026/B/7281124,"RPAV Propeller Set,Battery for Dorne,Gift Paper,Customized Register,Bin Card",167,Ministry of Defence | Department of Defence,23-02-2026 7:06 PM,06-03-2026 8:00 PM,51a7156124ea6762fad57b74e62871ae8061a42d8b00bf6aedacb91f2e51fd66,2026-02-24,YES,NO
GEM/2026/B/7239163,"SPARES FOR 3 TON EVX BATTERY OPERATED FORKLIFT: 15KW, 3/48 VOLTS, MIN 190 AMPERE CURRENT CAPACITY,",4,Ministry of Defence | Department of Defence Production,14-02-2026 12:19 PM,07-03-2026 11:00 AM,d9b62e550dd844d79e8c9f92360395b5f2f1b7dd6c7bbc6e5887704efa6655e2,2026-02-14,NO,NO
GEM/2026/B/7123792,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,32,Ministry of Power | POWER GRID Corporation OF INDIA Limited,20-02-2026 1:04 PM,07-03-2026 11:00 AM,6a5362ba223ecaff9143ddd5524a79578ec6895076eca01beecdf1f6fb6f1b81,2026-02-21,NO,NO
GEM/2026/B/7155239,Procurement of Spare battery cells,16,Ministry of Power | POWER GRID Corporation OF INDIA Limited,05-02-2026 6:51 PM,07-03-2026 11:00 AM,facb61e66e28e774681012a6721b050f012d649839063d424b9ddea54260ee54,2026-02-07,NO,NO
GEM/2026/B/7170922,"LED Batten with Battery / Invertor,LED Batten with Battery / Invertor,Inverter Based LED Street Lig",540,Ministry of Defence | Department of Military Affairs,24-02-2026 10:57 AM,07-03-2026 11:00 AM,4b448fdded0061a957d2f52ecbb8db03f5b2a0816ede3b8430e6fca26ef81466,2026-02-24,YES,NO
GEM/2026/B/7239589,Stationary Lead-Acid Cells and Batteries with Tubular Positive Plates Conforming To IS 1651,1,Ministry of Coal | COAL INDIA LIMITED,14-02-2026 11:55 AM,07-03-2026 12:00 PM,41400b86c8f96242166c970520f5217dbfe54da1574af3388afd789b0d4a5b6a,2026-02-14,NO,NO
GEM/2026/B/7265415,"INVERTER 21VOLT,BATTERY 12 VOLT3,SOLAR PLATE,WIRE,CELL",18,Ministry of Defence | Department of Military Affairs,20-02-2026 12:04 PM,07-03-2026 1:00 PM,e01b77c610906e0a0addd072f7e47225197a18a2de09416e423b407e5fac0bd0,2026-02-21,NO,NO
GEM/2026/B/7265385,"wight machine,ply 8ft wooden,wooden planer,DSC Token,Alkaline Battery 12V,Sirlling Batti,Silver Pla",336,Ministry of Defence | Department of Military Affairs,20-02-2026 12:10 PM,07-03-2026 1:00 PM,4f5de95c180b65a4ce24d719084f9a6ddb6d10b0a84253825c1f4964db87dd35,2026-02-21,NO,NO
GEM/2026/B/7239384,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Industry Unit; Ele",1,Ministry of Chemicals and Fertilizers | Department of Fertilizers,14-02-2026 11:10 AM,07-03-2026 2:00 PM,3d4ae8f3d3318d9e7a4ac965e8b5ae40c87b0a8c27ce259c85c9e0e1045459f5,2026-02-14,NO,NO
GEM/2026/B/7240980,"Harpic Big,Vim Bar Big,Dettol Hand Wash Refill Pouch,Jhadu Seenk Phool,Room Freshner,Colin Small,Ye",150,Ministry of Finance | Department of Financial Services,14-02-2026 3:37 PM,07-03-2026 4:00 PM,e32ac5438b1f301cd3f25e850b2f5476bbdfdedb814cf33c388997f7a818d922,2026-02-14,NO,NO
GEM/2026/B/7269233,"Custom Bid for Services - Complete cleaning, maintenance, and operation of small and large swimming",4,Sports Department Uttar Pradesh,20-02-2026 4:10 PM,07-03-2026 5:00 PM,0ce6d057d5aaf423ded93a67a5b777132789029f16ae704c4758e4aaaa62f847,2026-02-21,NO,NO
GEM/2026/B/7269567,GI PIPE 1/2,1925,Vocational Education and Skill Development Department Uttar Pradesh,20-02-2026 4:54 PM,07-03-2026 5:00 PM,f892a5903bdfebaaf4ae8ba70684e83b5ab333fca00793c80936d585118f45ab,2026-02-21,NO,NO
GEM/2026/B/7242072,"All in One PC (V2),Computer Printer (V2),Online UPS (?10 KVA) With Battery Conforming To IS 16242",5735,Social Justice and Special Assistance Department Maharashtra,14-02-2026 9:52 PM,07-03-2026 5:00 PM,8ec51e2623229d600c979dcd659c46e81dc9da1173c45c3a1add1968a6904935,2026-02-16,NO,NO
GEM/2026/B/7269242,"Laboratory vials,Desert Air Cooler,Ceiling Fan,Solar inverter,Lead Acid Battery,Water Motor Pumps",5139,Medical Health and Family Welfare Department Uttar Pradesh,20-02-2026 5:41 PM,07-03-2026 6:00 PM,0ce4087fae3edcafac8e1917734df03365bb08bf64b941ad2a4a22ba9841b05d,2026-02-21,NO,NO
GEM/2026/B/7197083,"Temperature Humidity Sensor with Radiation Shield andMounting accessories,Temperature Humidity Sens",291,Ministry of Earth Sciences | India Meteorological Department (IMD),05-02-2026 4:25 PM,07-03-2026 6:00 PM,9b7ff7241176159ed7e1671d93a18f5fd74c9f2b70c88623063310ddc23b7e84,2026-02-07,NO,NO
GEM/2026/B/7243956,"PTFE Header, Connectors & Ball Valve for Redox Flow Battery",1,Ministry of Defence | Department of Defence Research & Development,16-02-2026 12:16 PM,09-03-2026 9:00 AM,0b719e64d621b8c8baa26e4920d835d95a73ab9084e4665df6cc6554f0b513e8,2026-02-16,NO,NO
GEM/2026/B/7076268,"Swing Over and Ride Four Lens,Step Up Four Lens,Reverse Incline Four Lens,Tube Crawl and Crouch Fou",13,Ministry of Defence | Department of Military Affairs,16-02-2026 10:24 AM,09-03-2026 11:00 AM,1234e5bd3560f977c3a1123da49ea66e830a8d91a3fc5cff085ce33d94fd2f2f,2026-02-16,NO,NO
GEM/2026/B/7247049,Stationary Lead-Acid Cells and Batteries with Plante Positive Plates Conforming To IS 1652,8,Ministry of Mines | HINDUSTAN COPPER Limited,16-02-2026 5:37 PM,09-03-2026 11:00 AM,47b4c888d0d5c8f496e71b98d1707b947ac06d2f275aa68db61373ff55ca4ff2,2026-02-16,NO,NO
GEM/2026/B/7225480,"220V 100Ah Plante Type Lead Acid Battery Bank,48V Battery Bank of 250 AH Plante Type Cell.,220V Bat",14,Ministry of Power | Contracts and Materials,13-02-2026 11:04 AM,09-03-2026 12:00 PM,7c0346f2f206a856cdf57a31dac0fde33ae4f379592f3e54c1df8bef3ec3081a,2026-02-14,NO,NO
GEM/2026/B/7276274,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),1,Ministry of Defence | Department of Military Affairs,23-02-2026 9:22 AM,09-03-2026 12:00 PM,9870ce38eb00e1358d16f3bd9d8b1514e6ab71b05507c211de813c96eed17844,2026-02-23,NO,NO
GEM/2026/B/7241496,"CMOS battery,punching tool dlink,RJ45 dlink,HDMI to VGA converter,wireless HDMI transmitter and rec",1399,Ministry of Education | Department of Higher Education,16-02-2026 12:45 PM,09-03-2026 1:00 PM,f49aecbd8b7c1ec90d823bf6416191d97783fd63ba3881fbd5b9f8c429c1928c,2026-02-16,NO,NO
GEM/2026/B/7243353,"Proximity Sensor for Hyd crimping device for Hose,Micro Meter Twenty five to Fifty MM for Hyd crimp",46,Ministry of Defence | Department of Military Affairs,16-02-2026 12:45 PM,09-03-2026 1:00 PM,0f3b63000d7add4ca7eb7e067a3e0119a052028f3ca9cdfcea01833d1976f760,2026-02-16,NO,NO
GEM/2026/B/7272408,SPARES FOR CHHABI MAKE BATTRY CHARGER DUAL BATTERY BANK MODIFICATION CE202,1,Ministry of Petroleum and Natural Gas | Materials Department,21-02-2026 12:48 PM,09-03-2026 1:00 PM,f47ecd9e9ece7b4abe708c65371d6d2c397363233401942ccb737d8286b88cd6,2026-02-21,NO,NO
GEM/2026/B/7245588,"FULLY CHARGED LEAD ACID BATTERY 12V-120AH,STATIONARY VRLA BATTERY 2V, 200 AMPERE,FULLY CHARGED LEAD",81,Ministry of Defence | Department of Defence Production,17-02-2026 9:16 AM,09-03-2026 3:00 PM,12affb5cd56ebf3704e58c438d05b161b65fa7d8ed6df7976e7f00deb398c27b,2026-02-17,NO,NO
GEM/2026/B/7105443,"SEA ACTIVATED BATTERY COMPLETE WITH LIGHT UNIT FOR LIFE JACKET,BATTERY SEA ACTIVATED -1,TORCH CELL",9600,Ministry of Defence | Department of Military Affairs,16-02-2026 2:26 PM,09-03-2026 3:00 PM,938541f74fc459b2d96f042c14fc33e04af02cd20c4e2fe26afa82735fbc590e,2026-02-16,NO,NO
GEM/2026/B/7264430,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - repairing of batte",1,Energy Department Uttar Pradesh,20-02-2026 6:17 PM,09-03-2026 4:00 PM,ebe0b07df09ce09b29cb8102a8bb99f388cf30215ba58e83ed789de320bce572,2026-02-21,NO,NO
GEM/2026/B/7263983,REMOTE OPERATED BATTERY POWERED CABLE,2,Ministry of Steel | Steel Authority of India Limited,21-02-2026 3:43 PM,09-03-2026 4:00 PM,cb6e00f5bdd10517057dd261d427c0ee6c1da7cc878658d749a74d511dd5d4b5,2026-02-23,NO,NO
GEM/2026/B/7273674,Online UPS (?10 KVA) Without Battery Conforming To IS 16242 (Part 1),287,Ministry of Finance | REGIONAL RURAL BANKS,21-02-2026 3:30 PM,09-03-2026 4:00 PM,3a9975a42d20c162bff3b7704d2f68281e7dc0de9a4d4803b6cf1bc45387f6d2,2026-02-21,NO,NO
GEM/2026/B/7224732,"Professional Large Format Display (V2),Professional Large Format Display (V2),Online UPS (?10 KVA",28,Ministry of Civil Aviation | Airports Authority of India (AAI),11-02-2026 6:08 PM,09-03-2026 5:00 PM,2320955617cce8fbbe3c6db5a631d707b1b7854a8834a10bb5f76799cc1e6152,2026-02-11,NO,NO
GEM/2026/B/7059835,"4MP IP Dome Cameras,4MP IP Bullet Cameras,64GB MicroSD Cards For edge storage,32 Channel 4K Network",1204,Ministry of Health and Family Welfare | Department of Health and Family Welfare,16-02-2026 4:17 PM,09-03-2026 5:00 PM,40c38f51ba9b99cd20e0884248bcbeaf915c007c2bf27774290ac23f91e9130f,2026-02-16,NO,NO
GEM/2026/B/7247415,"J K,Single punch,Sharper,Erasar,Add,Montex,Mega top,Top mega,Spiral,Luxor pen,Stapler,Ink pad,Flag,",1404,Ministry of Home Affairs | Women Safety Division,16-02-2026 5:53 PM,09-03-2026 6:00 PM,c2c91ed96aab622f471727c89b95ef1e9a90fa2ed6b200e40ab14e47937d8ad1,2026-02-16,NO,NO
GEM/2026/B/7211916,"Microcontroller Arduino UnoR3,Arduino Nano,Arduino Mega,Raspberry PI 4,Raspberry PI 3B - 1GB,Raspbe",3217,Science and Technology Department Gujarat,21-02-2026 5:02 PM,09-03-2026 6:00 PM,58a1ae930711e99e349ec58f22d9184edc01a5d422e32df12be325250949a985,2026-02-23,NO,NO
GEM/2026/B/7280618,"Supply of 42 AH battery with buyback,Supply of 42 AH battery without buyback,Supply of 65 AH batter",5000,Ministry of Finance | REGIONAL RURAL BANKS,23-02-2026 5:50 PM,09-03-2026 6:00 PM,b847bf4c42b3fa55f9a5073f439a697f49fe01befb2051cfc23847e7525b51f6,2026-02-24,YES,NO
GEM/2026/B/7240498,Lead Acid Storage Batteries For Motor Vehicles with Light Weight and High Cranking Performance (V2),7,Ministry of Civil Aviation | Airports Authority of India (AAI),16-02-2026 6:43 PM,09-03-2026 7:00 PM,0c46e4ba4b2ce3366d4adb7a732f6aead4c172f60736f4294fc00b2a073b6c30,2026-02-17,NO,NO
GEM/2026/B/7243359,General Purpose Battery Chargers,7,Ministry of Defence | Department of Defence Production,16-02-2026 9:47 AM,09-03-2026 9:00 PM,d77dcfd4ca4caa77fe52656dee0b95301f7090ae034114a5d06af7d2f22483ed,2026-02-16,NO,NO
GEM/2026/B/7248406,"Electrical Wire 4MM,Acceleration Cable,Solder Wire,Fuel Pipe,Speedo Cable,Brake Diaphragh Front,Car",223,Ministry of Defence | Department of Military Affairs,17-02-2026 8:56 AM,10-03-2026 9:00 AM,a2e963cf6ae93a333da7f6177330c790ed68fc589f47fccec32e78e2589e9ce0,2026-02-17,NO,NO
GEM/2026/B/7191598,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,200,PMO | Department of Atomic Energy,23-02-2026 9:23 AM,10-03-2026 10:00 AM,71ae6c6465d7d75e263a753c263b7771decf3e55189fce3de7431ca44cb33b97,2026-02-23,NO,NO
GEM/2025/B/6861621,"Design, Supply, Installation, Commissioning and Maintenance of Grid Connected Roof Top Solar Power",1,Ministry of Finance | Department of Economic Affairs,12-11-2025 9:42 AM,10-03-2026 10:00 AM,e7811d50217d3e14626ff47e60c27f607778eaacd232a74f166c5d115dd3b2c3,2026-02-07,NO,NO
GEM/2026/B/7256364,Emergency lighting and accessories  (Portable Emergency Lighting System Tower type with Battery Ban,16,Ministry of Railways | Indian Railways,18-02-2026 1:52 PM,10-03-2026 11:00 AM,53fdae9a918d2a6a8f479129ded962eca39246e9aaa1a2bb12f181b1f24488d4,2026-02-18,NO,NO
GEM/2026/B/7211324,"DC Capacitors,AC Capacitors,Snubber Capacitors,Bleeder Resiaitance,IGBT Inverter,IGBT Driver Board,",302,Ministry of Power | NA,18-02-2026 10:24 AM,10-03-2026 11:00 AM,259237c90e7ce22ea077ce89fe010cc777e687f8efa64cf5718a069985058ada,2026-02-18,NO,NO
GEM/2026/B/7165839,"Online UPS (>10 KVA) With Battery,UPS Battery 12V-150AH,30 KVA stabilizer,30 Meters cables,Heavy du",5,Ministry of Defence | Department of Defence Research & Development,17-02-2026 11:55 AM,10-03-2026 12:00 PM,b252be0fb84f1513691dc30b959a3e6c88126ffc4cc630b5ebfbc5852dd4c513,2026-02-17,NO,NO
GEM/2026/B/7241395,THREE WHEELER BATTERY OPERATED LOADER,3,Ministry of Defence | Department of Defence Production,17-02-2026 11:55 AM,10-03-2026 12:00 PM,8684e05fc09eecafe528bbf9a4492d8b68177c4d10dffb1cc335ba5fbcda0028,2026-02-17,NO,NO
GEM/2026/B/7249510,SMF - VRLA AMARON BATTERIES 12V 150AH WITH OLD BATTERY BUYBACK,152,PMO | Department of Atomic Energy,17-02-2026 12:47 PM,10-03-2026 1:00 PM,0673a8d932d47d4083be343ec88635beea4a9198911773d65c54da8a33ba3680,2026-02-17,NO,NO
GEM/2026/B/7240401,Custom Bid for Services - PROCUREMENT OF BATTERIES,1,Ministry of Defence | Department of Military Affairs,17-02-2026 12:15 PM,10-03-2026 1:00 PM,b600db4269bb839a69a42a259dc312a5bed7291be4da04f235d7ade8bdd63b3d,2026-02-17,NO,NO
GEM/2026/B/7250213,"Mirroeless Fullframe Digital Camera with Lens,Battery,Camera Carry Cas,Tripod,Wireless Lapel microp",14,Ministry of Culture | NA,17-02-2026 1:01 PM,10-03-2026 2:00 PM,2c1fd408ce5269ff865f68f9702c72cdfaab20162bfba9517f2504ce425bad21,2026-02-17,NO,NO
GEM/2026/B/7250444,"Supply of unrulled white A4 paper Paper Density 75 gsm or 500 sheets per rim,1 inch PTFE Thread ind",42660,Ministry of Petroleum and Natural Gas | Bharat Petroleum Corporation Ltd,17-02-2026 1:10 PM,10-03-2026 2:00 PM,53ecf2d98f40216e27a3908293a5ae7393a1694ecb9c96cf86c38d0dcb7165da,2026-02-17,NO,NO
GEM/2026/B/7251154,"Dermatome with Mesher with Skin Graft Mesher,Dermatome Hand Piece,Battery Cartridge and Motor Cartr",27,Ministry of Health and Family Welfare | Department of Health and Family Welfare,17-02-2026 2:39 PM,10-03-2026 3:00 PM,7dfe0b8ea47c269bd1c36e3be6bfdfd93c6f24d3e137c2cc9750d6b0744db480,2026-02-17,NO,NO
GEM/2026/B/7157726,"Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,Stationary Valve Regulat",90,Ministry of Petroleum and Natural Gas | NA,17-02-2026 2:09 PM,10-03-2026 3:00 PM,0dd7755be2e793257ed461d29413418e42a0764ba8aa2fc3f0ace1a7ea71e7a7,2026-02-17,NO,NO
GEM/2026/B/7254945,"SITC of 4 zone fire control panel,SITC of 10 zone fire control panel,SITC of smoke detector,Supply",778,Ministry of Communications | Department of Telecommunications (DOT),18-02-2026 11:14 AM,10-03-2026 3:00 PM,dca546903ece94806f3fb6d35e554913307ac0dd8da7c35b292cc3f2c6dd0b15,2026-02-18,NO,NO
GEM/2026/B/7246666,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,216,Delhi Transco Limited (DTL),17-02-2026 11:56 AM,10-03-2026 4:00 PM,91bf7261929a0f5427c510a2b357d371f3f71b1df30a793c996a81610a1d3708,2026-02-17,NO,NO
GEM/2026/B/7251476,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,24,Ministry of Electronics and Information Technology | Department of Electronics and Information Technology,17-02-2026 3:22 PM,10-03-2026 4:00 PM,43cb53e95bdc1d88319f8f62c6a20f11b31130a63748410a1f3e64c4757eab7e,2026-02-17,NO,NO
